sentid	pairid	expected	sentence
5925	2963	True	the banker said the pilots disguised themselves
5926	2963	False	the banker said the pilots disguised himself
5927	2964	True	the banker said the pilots disguised themselves
5928	2964	False	the banker said the pilots disguised herself
5929	2965	True	the banker said the pilots hated themselves
5930	2965	False	the banker said the pilots hated himself
5931	2966	True	the banker said the pilots hated themselves
5932	2966	False	the banker said the pilots hated herself
5933	2967	True	the banker said the pilots doubted themselves
5934	2967	False	the banker said the pilots doubted himself
5935	2968	True	the banker said the pilots doubted themselves
5936	2968	False	the banker said the pilots doubted herself
5937	2969	True	the banker said the surgeons hurt themselves
5938	2969	False	the banker said the surgeons hurt himself
5939	2970	True	the banker said the surgeons hurt themselves
5940	2970	False	the banker said the surgeons hurt herself
5941	2971	True	the banker said the surgeons injured themselves
5942	2971	False	the banker said the surgeons injured himself
5943	2972	True	the banker said the surgeons injured themselves
5944	2972	False	the banker said the surgeons injured herself
5945	2973	True	the banker said the surgeons congratulated themselves
5946	2973	False	the banker said the surgeons congratulated himself
5947	2974	True	the banker said the surgeons congratulated themselves
5948	2974	False	the banker said the surgeons congratulated herself
5949	2975	True	the banker said the surgeons embarrassed themselves
5950	2975	False	the banker said the surgeons embarrassed himself
5951	2976	True	the banker said the surgeons embarrassed themselves
5952	2976	False	the banker said the surgeons embarrassed herself
5953	2977	True	the banker said the surgeons disguised themselves
5954	2977	False	the banker said the surgeons disguised himself
5955	2978	True	the banker said the surgeons disguised themselves
5956	2978	False	the banker said the surgeons disguised herself
5957	2979	True	the banker said the surgeons hated themselves
5958	2979	False	the banker said the surgeons hated himself
5959	2980	True	the banker said the surgeons hated themselves
5960	2980	False	the banker said the surgeons hated herself
5961	2981	True	the banker said the surgeons doubted themselves
5962	2981	False	the banker said the surgeons doubted himself
5963	2982	True	the banker said the surgeons doubted themselves
5964	2982	False	the banker said the surgeons doubted herself
5965	2983	True	the banker said the farmers hurt themselves
5966	2983	False	the banker said the farmers hurt himself
5967	2984	True	the banker said the farmers hurt themselves
5968	2984	False	the banker said the farmers hurt herself
5969	2985	True	the banker said the farmers injured themselves
5970	2985	False	the banker said the farmers injured himself
5971	2986	True	the banker said the farmers injured themselves
5972	2986	False	the banker said the farmers injured herself
5973	2987	True	the banker said the farmers congratulated themselves
5974	2987	False	the banker said the farmers congratulated himself
5975	2988	True	the banker said the farmers congratulated themselves
5976	2988	False	the banker said the farmers congratulated herself
5977	2989	True	the banker said the farmers embarrassed themselves
5978	2989	False	the banker said the farmers embarrassed himself
5979	2990	True	the banker said the farmers embarrassed themselves
5980	2990	False	the banker said the farmers embarrassed herself
5981	2991	True	the banker said the farmers disguised themselves
5982	2991	False	the banker said the farmers disguised himself
5983	2992	True	the banker said the farmers disguised themselves
5984	2992	False	the banker said the farmers disguised herself
5985	2993	True	the banker said the farmers hated themselves
5986	2993	False	the banker said the farmers hated himself
5987	2994	True	the banker said the farmers hated themselves
5988	2994	False	the banker said the farmers hated herself
5989	2995	True	the banker said the farmers doubted themselves
5990	2995	False	the banker said the farmers doubted himself
5991	2996	True	the banker said the farmers doubted themselves
5992	2996	False	the banker said the farmers doubted herself
5993	2997	True	the banker said the managers hurt themselves
5994	2997	False	the banker said the managers hurt himself
5995	2998	True	the banker said the managers hurt themselves
5996	2998	False	the banker said the managers hurt herself
5997	2999	True	the banker said the managers injured themselves
5998	2999	False	the banker said the managers injured himself
5999	3000	True	the banker said the managers injured themselves
6000	3000	False	the banker said the managers injured herself
6001	3001	True	the banker said the managers congratulated themselves
6002	3001	False	the banker said the managers congratulated himself
6003	3002	True	the banker said the managers congratulated themselves
6004	3002	False	the banker said the managers congratulated herself
6005	3003	True	the banker said the managers embarrassed themselves
6006	3003	False	the banker said the managers embarrassed himself
6007	3004	True	the banker said the managers embarrassed themselves
6008	3004	False	the banker said the managers embarrassed herself
6009	3005	True	the banker said the managers disguised themselves
6010	3005	False	the banker said the managers disguised himself
6011	3006	True	the banker said the managers disguised themselves
6012	3006	False	the banker said the managers disguised herself
6013	3007	True	the banker said the managers hated themselves
6014	3007	False	the banker said the managers hated himself
6015	3008	True	the banker said the managers hated themselves
6016	3008	False	the banker said the managers hated herself
6017	3009	True	the banker said the managers doubted themselves
6018	3009	False	the banker said the managers doubted himself
6019	3010	True	the banker said the managers doubted themselves
6020	3010	False	the banker said the managers doubted herself
6021	3011	True	the banker said the customers hurt themselves
6022	3011	False	the banker said the customers hurt himself
6023	3012	True	the banker said the customers hurt themselves
6024	3012	False	the banker said the customers hurt herself
6025	3013	True	the banker said the customers injured themselves
6026	3013	False	the banker said the customers injured himself
6027	3014	True	the banker said the customers injured themselves
6028	3014	False	the banker said the customers injured herself
6029	3015	True	the banker said the customers congratulated themselves
6030	3015	False	the banker said the customers congratulated himself
6031	3016	True	the banker said the customers congratulated themselves
6032	3016	False	the banker said the customers congratulated herself
6033	3017	True	the banker said the customers embarrassed themselves
6034	3017	False	the banker said the customers embarrassed himself
6035	3018	True	the banker said the customers embarrassed themselves
6036	3018	False	the banker said the customers embarrassed herself
6037	3019	True	the banker said the customers disguised themselves
6038	3019	False	the banker said the customers disguised himself
6039	3020	True	the banker said the customers disguised themselves
6040	3020	False	the banker said the customers disguised herself
6041	3021	True	the banker said the customers hated themselves
6042	3021	False	the banker said the customers hated himself
