sentid	pairid	comparison	sentence
20585	10293	expected	le chirurgien que le chef aime est petit
20586	10293	unexpected	le chirurgien que le chef aiment est petit
20587	10294	expected	le chirurgien que le chef déteste est petit
20588	10294	unexpected	le chirurgien que le chef détestent est petit
20589	10295	expected	le chirurgien que le chef admire est petit
20590	10295	unexpected	le chirurgien que le chef admirent est petit
20591	10296	expected	le chirurgien que le chef évite est petit
20592	10296	unexpected	le chirurgien que le chef évitent est petit
20593	10297	expected	le sénateur que le chef aime est petit
20594	10297	unexpected	le sénateur que le chef aiment est petit
20595	10298	expected	le sénateur que le chef déteste est petit
20596	10298	unexpected	le sénateur que le chef détestent est petit
20597	10299	expected	le sénateur que le chef admire est petit
20598	10299	unexpected	le sénateur que le chef admirent est petit
20599	10300	expected	le sénateur que le chef évite est petit
20600	10300	unexpected	le sénateur que le chef évitent est petit
20601	10301	expected	le professeur que le chef aime est petit
20602	10301	unexpected	le professeur que le chef aiment est petit
20603	10302	expected	le professeur que le chef déteste est petit
20604	10302	unexpected	le professeur que le chef détestent est petit
20605	10303	expected	le professeur que le chef admire est petit
20606	10303	unexpected	le professeur que le chef admirent est petit
20607	10304	expected	le professeur que le chef évite est petit
20608	10304	unexpected	le professeur que le chef évitent est petit
20609	10305	expected	le client que le chef aime est petit
20610	10305	unexpected	le client que le chef aiment est petit
20611	10306	expected	le client que le chef déteste est petit
20612	10306	unexpected	le client que le chef détestent est petit
20613	10307	expected	le client que le chef admire est petit
20614	10307	unexpected	le client que le chef admirent est petit
20615	10308	expected	le client que le chef évite est petit
20616	10308	unexpected	le client que le chef évitent est petit
20617	10309	expected	l' officier que le chef aime est petit
20618	10309	unexpected	l' officier que le chef aiment est petit
20619	10310	expected	l' officier que le chef déteste est petit
20620	10310	unexpected	l' officier que le chef détestent est petit
20621	10311	expected	l' officier que le chef admire est petit
20622	10311	unexpected	l' officier que le chef admirent est petit
20623	10312	expected	l' officier que le chef évite est petit
20624	10312	unexpected	l' officier que le chef évitent est petit
20625	10313	expected	le pilote que le chef aime est petit
20626	10313	unexpected	le pilote que le chef aiment est petit
20627	10314	expected	le pilote que le chef déteste est petit
20628	10314	unexpected	le pilote que le chef détestent est petit
20629	10315	expected	le pilote que le chef admire est petit
20630	10315	unexpected	le pilote que le chef admirent est petit
20631	10316	expected	le pilote que le chef évite est petit
20632	10316	unexpected	le pilote que le chef évitent est petit
20633	10317	expected	le consultant que le chef aime est petit
20634	10317	unexpected	le consultant que le chef aiment est petit
20635	10318	expected	le consultant que le chef déteste est petit
20636	10318	unexpected	le consultant que le chef détestent est petit
20637	10319	expected	le consultant que le chef admire est petit
20638	10319	unexpected	le consultant que le chef admirent est petit
20639	10320	expected	le consultant que le chef évite est petit
20640	10320	unexpected	le consultant que le chef évitent est petit
20641	10321	expected	l' auteur que le patineur aime est petit
20642	10321	unexpected	l' auteur que le patineur aiment est petit
20643	10322	expected	l' auteur que le patineur déteste est petit
20644	10322	unexpected	l' auteur que le patineur détestent est petit
20645	10323	expected	l' auteur que le patineur admire est petit
20646	10323	unexpected	l' auteur que le patineur admirent est petit
20647	10324	expected	l' auteur que le patineur évite est petit
20648	10324	unexpected	l' auteur que le patineur évitent est petit
20649	10325	expected	le directeur que le patineur aime est petit
20650	10325	unexpected	le directeur que le patineur aiment est petit
20651	10326	expected	le directeur que le patineur déteste est petit
20652	10326	unexpected	le directeur que le patineur détestent est petit
20653	10327	expected	le directeur que le patineur admire est petit
20654	10327	unexpected	le directeur que le patineur admirent est petit
20655	10328	expected	le directeur que le patineur évite est petit
20656	10328	unexpected	le directeur que le patineur évitent est petit
20657	10329	expected	l' agriculteur que le patineur aime est petit
20658	10329	unexpected	l' agriculteur que le patineur aiment est petit
20659	10330	expected	l' agriculteur que le patineur déteste est petit
20660	10330	unexpected	l' agriculteur que le patineur détestent est petit
20661	10331	expected	l' agriculteur que le patineur admire est petit
20662	10331	unexpected	l' agriculteur que le patineur admirent est petit
20663	10332	expected	l' agriculteur que le patineur évite est petit
20664	10332	unexpected	l' agriculteur que le patineur évitent est petit
20665	10333	expected	le chirurgien que le patineur aime est petit
20666	10333	unexpected	le chirurgien que le patineur aiment est petit
20667	10334	expected	le chirurgien que le patineur déteste est petit
20668	10334	unexpected	le chirurgien que le patineur détestent est petit
20669	10335	expected	le chirurgien que le patineur admire est petit
20670	10335	unexpected	le chirurgien que le patineur admirent est petit
20671	10336	expected	le chirurgien que le patineur évite est petit
20672	10336	unexpected	le chirurgien que le patineur évitent est petit
20673	10337	expected	le sénateur que le patineur aime est petit
20674	10337	unexpected	le sénateur que le patineur aiment est petit
20675	10338	expected	le sénateur que le patineur déteste est petit
20676	10338	unexpected	le sénateur que le patineur détestent est petit
20677	10339	expected	le sénateur que le patineur admire est petit
20678	10339	unexpected	le sénateur que le patineur admirent est petit
20679	10340	expected	le sénateur que le patineur évite est petit
20680	10340	unexpected	le sénateur que le patineur évitent est petit
20681	10341	expected	le professeur que le patineur aime est petit
20682	10341	unexpected	le professeur que le patineur aiment est petit
20683	10342	expected	le professeur que le patineur déteste est petit
20684	10342	unexpected	le professeur que le patineur détestent est petit
20685	10343	expected	le professeur que le patineur admire est petit
20686	10343	unexpected	le professeur que le patineur admirent est petit
20687	10344	expected	le professeur que le patineur évite est petit
20688	10344	unexpected	le professeur que le patineur évitent est petit
20689	10345	expected	le client que le patineur aime est petit
20690	10345	unexpected	le client que le patineur aiment est petit
20691	10346	expected	le client que le patineur déteste est petit
20692	10346	unexpected	le client que le patineur détestent est petit
20693	10347	expected	le client que le patineur admire est petit
20694	10347	unexpected	le client que le patineur admirent est petit
20695	10348	expected	le client que le patineur évite est petit
20696	10348	unexpected	le client que le patineur évitent est petit
20697	10349	expected	l' officier que le patineur aime est petit
20698	10349	unexpected	l' officier que le patineur aiment est petit
20699	10350	expected	l' officier que le patineur déteste est petit
20700	10350	unexpected	l' officier que le patineur détestent est petit
20701	10351	expected	l' officier que le patineur admire est petit
20702	10351	unexpected	l' officier que le patineur admirent est petit
20703	10352	expected	l' officier que le patineur évite est petit
20704	10352	unexpected	l' officier que le patineur évitent est petit
20705	10353	expected	le pilote que le patineur aime est petit
20706	10353	unexpected	le pilote que le patineur aiment est petit
20707	10354	expected	le pilote que le patineur déteste est petit
20708	10354	unexpected	le pilote que le patineur détestent est petit
20709	10355	expected	le pilote que le patineur admire est petit
20710	10355	unexpected	le pilote que le patineur admirent est petit
20711	10356	expected	le pilote que le patineur évite est petit
20712	10356	unexpected	le pilote que le patineur évitent est petit
20713	10357	expected	le consultant que le patineur aime est petit
20714	10357	unexpected	le consultant que le patineur aiment est petit
20715	10358	expected	le consultant que le patineur déteste est petit
20716	10358	unexpected	le consultant que le patineur détestent est petit
20717	10359	expected	le consultant que le patineur admire est petit
20718	10359	unexpected	le consultant que le patineur admirent est petit
20719	10360	expected	le consultant que le patineur évite est petit
20720	10360	unexpected	le consultant que le patineur évitent est petit
20721	10361	expected	l' auteur que le parent aime est petit
20722	10361	unexpected	l' auteur que le parent aiment est petit
