sentid	pairid	comparison	sentence
16737	8369	expected	the game the executive loves is popular
16738	8369	unexpected	the game the executive loves are popular
16739	8370	expected	the game the executive loves is unpopular
16740	8370	unexpected	the game the executive loves are unpopular
16741	8371	expected	the game the executive loves brings joy to people
16742	8371	unexpected	the game the executive loves bring joy to people
16743	8372	expected	the game the executive loves interests people
16744	8372	unexpected	the game the executive loves interest people
16745	8373	expected	the game the parent likes is good
16746	8373	unexpected	the game the parent likes are good
16747	8374	expected	the game the parent likes is bad
16748	8374	unexpected	the game the parent likes are bad
16749	8375	expected	the game the parent likes is new
16750	8375	unexpected	the game the parent likes are new
16751	8376	expected	the game the parent likes is popular
16752	8376	unexpected	the game the parent likes are popular
16753	8377	expected	the game the parent likes is unpopular
16754	8377	unexpected	the game the parent likes are unpopular
16755	8378	expected	the game the parent likes brings joy to people
16756	8378	unexpected	the game the parent likes bring joy to people
16757	8379	expected	the game the parent likes interests people
16758	8379	unexpected	the game the parent likes interest people
16759	8380	expected	the game the parent admires is good
16760	8380	unexpected	the game the parent admires are good
16761	8381	expected	the game the parent admires is bad
16762	8381	unexpected	the game the parent admires are bad
16763	8382	expected	the game the parent admires is new
16764	8382	unexpected	the game the parent admires are new
16765	8383	expected	the game the parent admires is popular
16766	8383	unexpected	the game the parent admires are popular
16767	8384	expected	the game the parent admires is unpopular
16768	8384	unexpected	the game the parent admires are unpopular
16769	8385	expected	the game the parent admires brings joy to people
16770	8385	unexpected	the game the parent admires bring joy to people
16771	8386	expected	the game the parent admires interests people
16772	8386	unexpected	the game the parent admires interest people
16773	8387	expected	the game the parent hates is good
16774	8387	unexpected	the game the parent hates are good
16775	8388	expected	the game the parent hates is bad
16776	8388	unexpected	the game the parent hates are bad
16777	8389	expected	the game the parent hates is new
16778	8389	unexpected	the game the parent hates are new
16779	8390	expected	the game the parent hates is popular
16780	8390	unexpected	the game the parent hates are popular
16781	8391	expected	the game the parent hates is unpopular
16782	8391	unexpected	the game the parent hates are unpopular
16783	8392	expected	the game the parent hates brings joy to people
16784	8392	unexpected	the game the parent hates bring joy to people
16785	8393	expected	the game the parent hates interests people
16786	8393	unexpected	the game the parent hates interest people
16787	8394	expected	the game the parent loves is good
16788	8394	unexpected	the game the parent loves are good
16789	8395	expected	the game the parent loves is bad
16790	8395	unexpected	the game the parent loves are bad
16791	8396	expected	the game the parent loves is new
16792	8396	unexpected	the game the parent loves are new
16793	8397	expected	the game the parent loves is popular
16794	8397	unexpected	the game the parent loves are popular
16795	8398	expected	the game the parent loves is unpopular
16796	8398	unexpected	the game the parent loves are unpopular
16797	8399	expected	the game the parent loves brings joy to people
16798	8399	unexpected	the game the parent loves bring joy to people
16799	8400	expected	the game the parent loves interests people
16800	8400	unexpected	the game the parent loves interest people
16801	8401	expected	the song the guard likes is good
16802	8401	unexpected	the song the guard likes are good
16803	8402	expected	the song the guard likes is bad
16804	8402	unexpected	the song the guard likes are bad
16805	8403	expected	the song the guard likes is new
16806	8403	unexpected	the song the guard likes are new
16807	8404	expected	the song the guard likes is popular
16808	8404	unexpected	the song the guard likes are popular
16809	8405	expected	the song the guard likes is unpopular
16810	8405	unexpected	the song the guard likes are unpopular
16811	8406	expected	the song the guard likes brings joy to people
16812	8406	unexpected	the song the guard likes bring joy to people
16813	8407	expected	the song the guard likes interests people
16814	8407	unexpected	the song the guard likes interest people
16815	8408	expected	the song the guard admires is good
16816	8408	unexpected	the song the guard admires are good
16817	8409	expected	the song the guard admires is bad
16818	8409	unexpected	the song the guard admires are bad
16819	8410	expected	the song the guard admires is new
16820	8410	unexpected	the song the guard admires are new
16821	8411	expected	the song the guard admires is popular
16822	8411	unexpected	the song the guard admires are popular
16823	8412	expected	the song the guard admires is unpopular
16824	8412	unexpected	the song the guard admires are unpopular
