sentid	pairid	comparison	sentence
19662	9831	unexpected	the customers the chefs like smiles
19663	9832	expected	the customers the chefs like are tall
19664	9832	unexpected	the customers the chefs like is tall
19665	9833	expected	the customers the chefs like are old
19666	9833	unexpected	the customers the chefs like is old
19667	9834	expected	the customers the chefs like are young
19668	9834	unexpected	the customers the chefs like is young
19669	9835	expected	the customers the chefs like are short
19670	9835	unexpected	the customers the chefs like is short
19671	9836	expected	the customers the chefs admire laugh
19672	9836	unexpected	the customers the chefs admire laughs
19673	9837	expected	the customers the chefs admire swim
19674	9837	unexpected	the customers the chefs admire swims
19675	9838	expected	the customers the chefs admire smile
19676	9838	unexpected	the customers the chefs admire smiles
19677	9839	expected	the customers the chefs admire are tall
19678	9839	unexpected	the customers the chefs admire is tall
19679	9840	expected	the customers the chefs admire are old
19680	9840	unexpected	the customers the chefs admire is old
19681	9841	expected	the customers the chefs admire are young
19682	9841	unexpected	the customers the chefs admire is young
19683	9842	expected	the customers the chefs admire are short
19684	9842	unexpected	the customers the chefs admire is short
19685	9843	expected	the customers the chefs hate laugh
19686	9843	unexpected	the customers the chefs hate laughs
19687	9844	expected	the customers the chefs hate swim
19688	9844	unexpected	the customers the chefs hate swims
19689	9845	expected	the customers the chefs hate smile
19690	9845	unexpected	the customers the chefs hate smiles
19691	9846	expected	the customers the chefs hate are tall
19692	9846	unexpected	the customers the chefs hate is tall
19693	9847	expected	the customers the chefs hate are old
19694	9847	unexpected	the customers the chefs hate is old
19695	9848	expected	the customers the chefs hate are young
19696	9848	unexpected	the customers the chefs hate is young
19697	9849	expected	the customers the chefs hate are short
19698	9849	unexpected	the customers the chefs hate is short
19699	9850	expected	the customers the chefs love laugh
19700	9850	unexpected	the customers the chefs love laughs
19701	9851	expected	the customers the chefs love swim
19702	9851	unexpected	the customers the chefs love swims
19703	9852	expected	the customers the chefs love smile
19704	9852	unexpected	the customers the chefs love smiles
19705	9853	expected	the customers the chefs love are tall
19706	9853	unexpected	the customers the chefs love is tall
19707	9854	expected	the customers the chefs love are old
19708	9854	unexpected	the customers the chefs love is old
19709	9855	expected	the customers the chefs love are young
19710	9855	unexpected	the customers the chefs love is young
19711	9856	expected	the customers the chefs love are short
19712	9856	unexpected	the customers the chefs love is short
19713	9857	expected	the customers the architects like laugh
19714	9857	unexpected	the customers the architects like laughs
19715	9858	expected	the customers the architects like swim
19716	9858	unexpected	the customers the architects like swims
19717	9859	expected	the customers the architects like smile
19718	9859	unexpected	the customers the architects like smiles
19719	9860	expected	the customers the architects like are tall
19720	9860	unexpected	the customers the architects like is tall
19721	9861	expected	the customers the architects like are old
19722	9861	unexpected	the customers the architects like is old
19723	9862	expected	the customers the architects like are young
19724	9862	unexpected	the customers the architects like is young
19725	9863	expected	the customers the architects like are short
19726	9863	unexpected	the customers the architects like is short
19727	9864	expected	the customers the architects admire laugh
19728	9864	unexpected	the customers the architects admire laughs
19729	9865	expected	the customers the architects admire swim
19730	9865	unexpected	the customers the architects admire swims
19731	9866	expected	the customers the architects admire smile
19732	9866	unexpected	the customers the architects admire smiles
19733	9867	expected	the customers the architects admire are tall
19734	9867	unexpected	the customers the architects admire is tall
19735	9868	expected	the customers the architects admire are old
19736	9868	unexpected	the customers the architects admire is old
19737	9869	expected	the customers the architects admire are young
19738	9869	unexpected	the customers the architects admire is young
19739	9870	expected	the customers the architects admire are short
19740	9870	unexpected	the customers the architects admire is short
19741	9871	expected	the customers the architects hate laugh
19742	9871	unexpected	the customers the architects hate laughs
19743	9872	expected	the customers the architects hate swim
19744	9872	unexpected	the customers the architects hate swims
19745	9873	expected	the customers the architects hate smile
19746	9873	unexpected	the customers the architects hate smiles
19747	9874	expected	the customers the architects hate are tall
19748	9874	unexpected	the customers the architects hate is tall
19749	9875	expected	the customers the architects hate are old
19750	9875	unexpected	the customers the architects hate is old
19751	9876	expected	the customers the architects hate are young
